"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene1577",244,154,130,259,293,130,153,188,129,156,238,129,140,96,149,227,161,144,148,97,137,169,184,181,182,284,218,180,196,188,200,143,203,202,157,174,292,237,252,154,234,109,226,212,216,114,131,241,255,120,154,117,188,265,139,117,155,206,166,113,191,205,123,152,157,272,151,167,120,148,92,184,151,99,301,157,170,205,178,167,127,138,185,154,278,266,186,130,155,139,209,120,229,152,212,170,122,234,171,159
"Gene1578",34,16,6,18,39,14,7,17,8,16,22,17,24,1,2,21,11,10,10,4,13,16,15,8,6,20,19,10,4,31,23,10,6,10,8,21,21,18,16,6,14,22,12,15,9,14,16,17,15,12,9,8,9,10,3,18,8,12,24,7,12,18,13,10,9,17,10,15,14,18,14,23,20,7,16,22,16,19,6,7,15,11,19,35,27,15,23,5,21,29,1,19,6,11,8,8,13,8,25,24
"Gene1579",334,163,170,246,265,130,174,304,180,314,178,167,185,116,204,204,220,175,240,119,185,228,122,229,177,312,243,195,217,243,198,109,194,287,228,203,285,221,272,172,329,159,244,158,211,166,130,258,283,214,219,176,326,331,219,210,153,303,230,182,157,178,158,189,237,226,180,150,170,178,147,245,221,122,300,223,213,250,162,153,127,208,181,190,262,265,242,192,207,311,192,212,201,170,190,139,192,202,223,266
"Gene1580",1,4,3,2,5,3,1,6,1,1,1,10,0,5,2,1,5,2,7,1,1,7,4,2,4,5,10,9,2,1,10,5,2,12,7,10,14,3,8,6,6,1,3,7,9,0,2,8,5,3,3,3,8,4,2,5,10,2,3,3,7,5,2,11,0,9,1,6,12,2,0,4,15,5,2,2,6,1,7,2,6,7,4,3,4,8,8,1,4,2,4,4,4,6,4,3,6,2,3,21
"Gene1581",18,9,9,5,22,12,3,16,5,7,9,5,3,2,3,9,27,8,11,4,10,11,20,18,7,4,18,6,13,8,8,6,10,12,8,12,8,12,18,2,15,8,13,2,20,9,5,7,10,4,10,11,9,6,3,7,6,7,21,10,6,15,16,8,9,15,5,5,10,11,8,13,7,5,9,9,9,16,20,7,9,8,9,7,11,4,8,3,5,9,5,7,14,2,9,6,10,19,15,6
"Gene1582",4,5,2,6,11,12,3,10,8,7,16,6,9,22,6,8,5,13,2,2,10,28,4,6,5,12,13,6,9,9,11,7,12,16,2,4,24,11,15,6,12,7,10,0,19,11,5,13,15,9,13,1,4,13,3,9,12,4,13,5,6,9,7,10,7,13,4,5,3,6,9,8,10,5,11,3,7,6,4,15,4,3,4,6,5,17,14,3,13,17,15,27,1,8,5,9,6,11,9,3
"Gene1583",24,45,23,18,16,28,30,30,34,10,23,18,21,14,11,13,23,8,44,18,39,13,24,23,28,16,13,27,16,26,22,10,14,38,18,11,20,21,25,16,41,31,21,30,25,17,34,19,17,11,16,26,40,23,16,12,21,24,19,23,14,26,14,36,19,30,36,33,38,21,35,35,23,14,24,29,15,31,35,38,30,26,31,15,32,35,22,11,6,16,45,18,33,21,45,40,26,43,16,6
"Gene1584",26,26,24,25,23,10,24,21,18,19,26,5,17,18,26,20,19,25,20,5,20,26,21,15,24,14,30,29,21,23,42,23,20,16,12,31,21,19,35,19,33,27,12,16,40,13,10,9,39,19,25,24,17,25,24,9,17,16,18,23,32,47,24,8,6,37,8,17,19,17,4,13,13,7,33,16,36,31,12,20,15,14,16,11,41,11,32,15,28,25,22,32,27,7,13,17,13,31,16,22
"Gene1585",6,0,3,8,8,8,4,7,8,13,12,1,14,8,9,11,14,25,3,5,7,10,10,0,2,18,8,6,26,3,7,1,3,2,3,7,25,15,22,1,6,8,11,2,3,11,4,24,14,2,12,4,0,11,2,19,4,15,2,6,10,7,10,13,8,14,2,1,8,8,3,6,4,3,11,8,2,1,3,6,6,2,0,7,6,0,26,0,11,13,7,16,7,7,10,2,6,3,8,11
"Gene1586",17,11,19,10,11,14,14,5,5,7,7,18,11,10,12,20,17,4,4,15,5,18,7,16,9,14,9,2,14,15,8,14,9,14,2,17,16,7,23,2,13,11,6,14,7,17,4,13,18,8,9,1,7,17,3,12,3,4,11,10,17,9,8,15,3,10,14,6,9,3,7,13,11,6,8,4,8,3,5,14,13,18,0,5,11,3,21,10,8,13,6,7,13,4,17,10,11,3,10,4
"Gene1587",27,19,7,29,19,20,14,35,19,11,20,16,15,15,17,18,28,29,8,30,38,6,20,12,14,26,20,29,21,9,13,20,21,47,37,25,41,17,27,23,26,28,37,9,32,13,11,23,41,8,15,7,32,21,27,24,29,12,12,17,18,19,13,25,25,22,16,13,18,17,10,29,54,17,25,9,9,32,14,23,13,10,11,5,46,26,19,19,13,20,20,16,31,18,23,17,16,31,21,23
"Gene1588",47,41,22,59,42,28,37,24,37,33,32,22,34,23,23,40,34,34,34,20,44,30,22,45,44,27,47,31,39,24,22,40,17,65,32,19,42,28,32,16,43,35,26,19,67,23,31,37,36,15,18,18,19,33,25,27,21,40,31,32,29,33,26,59,28,37,32,21,18,31,37,31,26,24,40,28,18,32,25,20,29,16,20,26,29,48,35,13,32,39,34,25,20,27,31,34,29,38,26,43
"Gene1589",15,5,8,18,18,22,7,13,10,16,18,17,18,1,13,12,15,7,17,7,13,29,9,17,19,14,6,24,14,6,15,12,7,18,7,15,14,12,16,9,7,5,9,4,6,9,12,12,21,14,23,9,16,10,4,11,7,5,12,4,14,27,10,8,5,18,9,7,11,4,9,23,5,7,23,12,16,11,2,25,6,6,7,2,25,26,19,12,7,15,2,23,12,15,13,25,17,16,8,9
"Gene1590",7,19,17,12,2,11,2,12,3,14,12,1,7,8,9,12,14,13,9,3,17,10,15,8,5,9,0,5,9,12,12,4,7,9,8,10,2,10,9,5,14,11,4,10,6,6,3,22,7,3,19,3,4,20,5,3,7,7,5,6,9,12,2,11,14,24,4,13,10,18,4,2,10,10,10,8,11,3,1,1,2,6,6,6,12,10,17,5,2,8,13,9,17,9,7,1,9,5,12,14
"Gene1591",6,5,6,9,11,1,7,22,20,5,3,7,14,17,2,17,5,5,3,5,5,13,5,12,21,15,8,9,10,8,3,10,8,9,5,5,16,3,11,10,20,7,7,3,10,6,2,8,19,3,9,6,14,9,11,4,13,3,7,13,5,21,11,10,6,4,6,11,10,10,0,3,13,9,7,3,1,9,4,7,6,5,4,6,2,17,15,5,9,11,11,9,4,10,11,2,2,13,9,23
"Gene1592",25,17,16,25,59,19,39,34,20,24,60,33,27,22,16,18,31,41,14,28,52,33,45,15,16,33,17,31,29,32,32,24,19,54,20,40,76,22,31,12,40,38,51,25,22,13,15,13,36,14,39,18,24,51,17,35,31,31,52,57,25,30,24,24,45,39,21,29,14,26,18,16,23,7,27,23,27,17,25,26,14,35,22,20,36,37,38,15,27,21,45,53,22,31,32,23,22,36,24,20
"Gene1593",0,0,1,0,1,0,0,1,1,4,1,5,0,0,6,1,0,1,4,5,2,2,4,3,2,5,1,5,6,0,6,0,3,5,0,6,5,0,1,1,1,0,2,3,3,1,1,2,0,0,1,0,1,10,3,4,1,1,2,0,1,3,1,3,1,6,5,4,2,2,2,0,0,1,5,0,0,2,4,1,0,3,1,0,10,3,1,0,1,6,2,4,1,1,0,0,5,0,0,1
"Gene1594",13,6,3,12,16,9,1,22,3,7,7,3,13,5,3,2,11,7,7,5,10,7,19,7,8,9,7,13,5,10,6,2,3,8,13,8,15,13,6,3,8,8,16,7,11,4,5,1,12,2,10,14,20,14,1,7,5,5,16,10,3,8,14,6,8,18,4,8,7,3,3,7,11,4,11,7,3,11,8,3,3,10,0,4,21,13,11,11,3,13,2,9,5,4,15,2,8,2,9,10
"Gene1595",2,5,5,5,6,0,1,5,1,1,4,7,1,4,7,1,1,2,0,1,3,5,1,10,1,1,1,1,10,2,3,0,5,2,1,8,1,1,5,2,3,2,0,2,8,1,0,1,7,1,4,2,5,15,1,4,2,4,7,6,0,2,3,4,0,5,0,6,3,10,0,6,3,0,3,4,1,2,2,0,4,4,5,4,2,6,2,2,4,4,4,4,1,4,6,4,4,1,4,5
"Gene1596",6,5,3,5,3,9,2,2,4,6,8,3,10,4,1,2,10,2,5,2,7,9,5,2,4,8,8,1,6,1,6,0,11,4,0,3,4,5,3,2,8,13,6,3,4,4,1,2,6,1,3,3,4,11,2,4,3,14,1,5,1,1,10,5,3,5,4,3,3,5,0,1,3,3,2,0,4,6,4,5,3,3,9,1,7,0,12,3,4,1,4,14,8,9,4,3,2,3,6,4
"Gene1597",7,19,14,4,5,2,11,23,9,17,19,3,6,12,16,11,11,14,8,2,3,3,15,14,7,15,16,3,14,18,14,7,19,11,4,2,15,15,14,6,4,3,17,12,13,11,4,9,11,2,8,15,8,17,7,11,4,18,10,17,6,15,3,0,2,15,3,11,20,4,8,10,25,7,6,5,31,15,6,6,5,12,11,12,6,11,7,3,6,8,5,8,11,13,9,7,9,19,13,11
"Gene1598",0,0,3,8,0,2,6,0,2,3,1,5,4,8,4,2,4,0,3,4,3,1,2,6,5,9,4,1,1,9,0,2,3,4,1,1,3,2,13,2,2,6,4,2,2,4,7,3,2,4,2,2,3,2,5,0,4,7,8,3,0,13,1,1,4,2,3,17,2,5,2,2,3,1,4,5,0,5,3,2,3,1,0,1,2,3,4,0,6,8,4,6,3,1,11,5,5,4,3,2
"Gene1599",39,23,8,19,40,19,27,59,14,20,28,28,14,18,27,22,23,20,26,7,39,21,26,33,32,28,26,20,35,30,27,14,19,32,17,26,27,38,34,32,40,24,30,30,33,7,15,40,37,36,34,29,42,50,33,23,20,37,21,33,22,33,16,39,37,28,35,16,33,16,19,38,42,32,34,27,21,30,33,24,22,31,18,34,21,21,40,22,21,22,32,27,29,19,30,23,22,37,31,19
"Gene1600",73,59,45,69,50,60,31,73,33,66,64,53,52,39,41,77,52,64,60,53,66,50,76,45,32,60,61,71,66,66,72,41,52,56,62,78,58,42,57,33,55,32,44,40,38,33,28,61,86,25,60,40,84,91,19,30,70,62,61,30,56,77,48,72,35,59,40,61,41,68,24,46,58,20,114,62,37,61,47,44,55,36,37,41,46,59,54,39,37,72,30,54,77,44,68,71,36,54,47,56
"Gene1601",51,55,27,45,68,25,53,66,51,52,47,61,65,39,22,31,45,53,42,17,48,44,52,20,77,90,19,54,49,47,29,25,52,88,50,35,64,71,82,36,73,30,72,30,47,44,25,57,70,60,63,23,63,50,46,28,31,37,62,36,48,29,37,66,59,80,37,42,52,75,33,61,51,42,72,74,67,45,23,41,25,53,63,34,65,51,68,38,49,41,58,79,77,34,29,34,46,65,46,90
"Gene1602",11,4,8,27,15,7,6,7,15,13,24,18,20,8,32,6,8,4,11,9,5,4,9,4,21,5,2,2,11,13,13,1,17,16,4,12,27,17,21,13,20,3,10,14,9,8,18,5,14,4,8,11,9,19,12,9,4,17,14,11,3,12,9,12,7,4,9,9,6,2,12,19,10,2,6,3,5,7,7,6,12,3,6,9,9,25,14,5,10,11,0,16,20,5,9,9,19,11,5,14
"Gene1603",28,18,14,39,35,28,28,51,34,19,38,34,19,9,15,23,39,23,43,13,24,32,26,23,20,39,23,25,30,21,56,26,42,54,13,19,40,37,37,29,28,25,19,17,29,15,11,32,22,16,22,17,38,33,23,32,29,25,37,24,26,31,18,35,12,20,28,43,23,28,18,38,26,5,30,34,13,25,12,32,24,28,38,29,29,30,39,22,32,27,29,42,32,29,23,42,29,28,30,24
"Gene1604",8,5,0,6,17,1,1,0,6,12,8,9,3,1,3,5,3,5,6,3,8,5,12,10,5,6,18,10,7,7,4,9,1,2,4,2,3,15,14,1,15,5,8,1,4,1,4,3,16,13,3,1,3,4,2,3,7,16,3,6,5,5,2,10,4,15,5,5,5,7,3,6,3,10,8,15,4,5,3,10,0,12,3,4,11,9,5,2,1,6,3,2,14,4,14,4,6,4,7,9
"Gene1605",18,28,20,32,28,20,16,31,15,11,14,7,29,20,17,21,22,39,24,10,21,22,26,25,42,20,8,24,26,35,15,9,44,29,9,22,25,17,25,21,16,23,18,13,12,9,10,24,35,14,26,38,25,24,10,19,13,25,19,17,31,33,10,19,17,21,4,14,26,16,9,25,21,5,40,27,21,16,8,18,8,14,23,27,29,12,23,24,30,18,22,4,14,21,28,25,34,24,28,20
"Gene1606",2,10,2,2,7,5,7,10,4,4,2,3,2,7,7,6,4,3,1,2,1,7,3,6,5,14,4,3,7,3,2,0,2,9,9,7,4,10,6,1,8,3,6,1,3,8,13,5,12,10,3,0,5,14,4,10,2,4,8,8,7,4,13,6,2,6,1,0,3,0,1,4,2,3,7,1,5,7,6,4,10,1,3,4,7,2,7,6,1,1,0,2,7,1,6,2,3,2,4,5
"Gene1607",17,2,6,15,2,3,3,6,24,9,4,17,4,7,3,15,5,5,12,9,16,5,6,4,8,11,13,19,19,12,6,11,7,3,4,7,8,3,1,2,2,14,8,4,14,6,7,0,10,7,7,8,4,7,0,6,8,9,5,4,3,5,8,4,5,9,12,12,7,3,8,4,19,4,8,19,5,10,9,4,8,3,6,9,16,13,1,5,6,5,7,18,10,5,11,3,7,17,5,6
"Gene1608",33,23,11,42,41,15,21,40,39,28,23,18,12,18,20,12,39,28,30,22,32,17,35,19,25,26,21,23,19,20,21,22,31,15,25,21,66,16,30,10,29,34,20,36,43,27,40,31,27,14,21,17,25,43,17,28,26,27,26,37,18,10,18,25,26,36,23,18,21,30,17,18,18,15,42,39,37,25,17,26,26,12,29,17,60,52,18,10,26,26,27,26,37,24,31,33,26,19,20,29
"Gene1609",5,0,1,5,3,3,5,6,4,11,0,6,7,10,1,4,1,7,4,0,9,3,0,2,1,1,0,5,2,2,2,0,5,18,0,0,0,2,2,2,0,2,6,0,1,0,2,1,5,1,7,2,2,3,0,0,1,2,7,3,1,0,9,1,7,3,1,0,1,0,0,0,5,2,6,2,0,6,0,1,2,2,3,2,0,8,4,2,3,2,1,5,0,0,4,0,3,2,2,4
"Gene1610",6,10,7,4,13,4,2,8,7,7,9,3,7,1,9,7,12,2,5,9,10,9,14,3,14,13,8,4,12,10,11,6,7,10,4,5,7,9,12,3,3,9,15,2,9,7,2,3,8,7,16,2,7,16,3,15,14,9,4,9,2,13,8,16,15,7,6,9,8,3,3,8,2,6,6,3,4,6,2,12,2,5,18,3,4,10,6,2,6,4,10,18,8,7,7,6,9,17,8,10
"Gene1611",1,0,0,5,4,5,3,0,2,2,3,0,0,0,1,0,3,0,4,3,11,1,0,1,3,1,0,1,0,0,1,0,4,6,2,4,1,0,2,2,1,4,1,0,7,1,0,14,3,3,7,0,2,5,2,1,3,0,0,1,0,2,4,0,2,2,0,2,2,1,0,0,4,1,3,2,4,4,4,0,3,0,3,1,9,1,2,9,1,0,0,2,4,0,0,2,2,2,0,0
"Gene1612",23,38,23,18,27,20,41,33,23,25,45,39,15,18,18,20,26,18,51,17,81,39,24,27,47,35,72,25,30,67,18,50,28,57,63,20,29,20,44,15,81,49,29,36,43,8,48,44,40,27,22,72,52,24,38,31,26,29,48,65,25,66,11,23,40,31,48,68,34,61,31,54,21,31,37,49,23,70,31,48,58,35,86,12,45,43,32,43,17,24,43,31,51,59,44,26,50,46,29,45
"Gene1613",37,21,27,29,24,33,23,64,15,38,34,31,33,10,12,19,53,32,42,20,30,48,35,36,16,62,23,44,28,20,30,26,25,73,41,26,61,15,36,24,32,32,35,44,50,26,19,24,28,27,34,27,30,29,23,22,27,49,29,38,39,38,23,20,34,43,22,38,12,22,11,35,51,28,73,27,24,54,16,33,28,23,27,20,44,52,33,24,53,35,35,19,35,39,47,30,34,29,35,35
"Gene1614",0,1,2,0,0,0,1,1,2,5,2,0,0,0,0,5,1,0,2,0,2,1,0,4,0,0,0,1,2,4,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,2,5,1,0,3,0,3,1,2,0,1,0,0,0,6,0,2,1,1,0,0,8,2,0,0,2,0,0,0,1,1,1,1,2,1,1,1,4,4,1,0,0,0,1,0,3,4,4,1,6,2,0,0
"Gene1615",79,34,25,51,63,51,48,65,57,34,48,46,58,47,39,66,60,52,65,19,29,65,69,41,37,65,64,39,55,57,59,43,47,63,53,38,53,37,59,35,65,37,52,46,66,36,34,89,76,38,36,41,73,32,31,54,62,40,45,56,28,69,59,60,41,57,39,45,27,47,35,46,61,30,40,53,31,48,52,41,35,40,32,65,65,35,55,51,39,34,43,36,58,27,57,26,27,48,79,37
"Gene1616",99,30,36,78,39,45,40,73,45,48,52,37,53,42,31,55,72,40,47,36,90,69,69,80,38,100,57,67,49,75,37,25,43,76,43,57,60,49,92,21,67,37,31,35,60,35,35,69,66,40,49,69,55,48,39,47,48,65,54,42,35,63,20,50,53,41,44,37,61,47,50,62,68,49,71,60,43,57,38,37,25,54,36,46,81,52,60,36,57,49,57,65,28,39,59,53,66,82,33,40
"Gene1617",4,2,0,1,0,2,1,0,0,1,0,1,0,0,4,2,0,0,1,0,0,0,2,1,0,3,1,4,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,1,0,1,0,3,1,1,0,1,3,0,2,0,5,0,2,3,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,2,0,0,1,1,0,1
"Gene1618",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"Gene1619",1,2,2,4,6,1,3,1,2,4,4,6,3,3,0,1,7,1,4,1,7,1,7,1,1,0,1,1,1,3,5,0,1,5,0,1,6,6,2,1,0,5,2,4,0,2,0,0,0,8,5,4,6,4,1,1,0,5,2,4,2,1,3,4,3,6,0,6,6,4,4,2,8,4,0,1,2,1,3,1,1,1,3,1,4,4,1,0,3,8,1,4,1,12,3,4,12,0,5,3
"Gene1620",4,0,3,7,6,1,4,5,2,0,6,5,6,1,4,6,3,4,7,0,3,3,4,0,2,4,2,2,2,5,6,5,5,5,3,0,0,4,9,0,5,2,4,2,4,0,0,3,5,1,3,2,0,6,4,1,1,11,4,6,2,7,3,4,5,0,7,1,1,0,2,8,6,0,4,8,4,3,1,0,1,4,0,0,0,1,4,3,7,2,2,0,0,7,4,3,4,4,17,5
"Gene1621",4,9,0,3,4,2,1,8,1,4,7,3,1,7,4,2,4,2,1,1,2,4,1,0,2,9,3,2,3,7,1,1,9,4,3,4,5,4,2,5,10,2,11,6,2,6,0,4,5,5,1,4,2,9,1,6,5,4,3,2,2,8,0,4,2,5,5,3,4,2,3,2,8,1,1,8,1,4,2,4,3,2,2,1,5,4,6,3,11,3,0,3,5,3,4,2,5,4,2,2
"Gene1622",1,2,1,0,4,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,0,3,1,0,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,3,0,1,0,2,0,2,0,1,0,1,0
"Gene1623",15,5,1,8,4,3,3,7,0,10,0,14,3,3,7,3,10,9,5,1,7,6,7,5,3,12,2,3,2,4,2,3,8,4,3,7,8,2,20,4,1,2,1,5,8,2,4,10,5,15,4,2,6,10,7,2,2,7,2,2,8,4,5,3,14,2,5,6,3,6,1,4,6,1,2,9,0,8,2,0,4,0,2,11,4,0,2,4,3,10,7,15,11,8,4,12,3,5,8,0
"Gene1624",9,13,5,6,17,18,11,11,9,11,10,5,5,2,5,5,11,10,8,5,9,8,6,12,10,11,10,23,3,21,21,4,16,8,10,2,15,7,12,2,4,8,8,7,7,8,11,17,18,6,6,2,8,23,16,7,11,7,3,10,15,12,5,10,4,12,5,3,20,11,6,6,6,1,22,1,17,10,2,2,7,8,13,5,7,8,4,7,13,2,11,5,14,13,5,10,23,5,3,9
"Gene1625",41,28,24,34,87,32,29,63,47,40,52,54,39,23,43,21,68,24,34,33,42,49,43,41,43,60,37,60,42,54,33,43,41,53,53,38,33,41,71,28,38,19,41,57,42,19,64,32,60,46,45,27,48,84,25,62,29,46,58,53,36,46,84,29,36,64,30,42,32,39,35,53,47,28,57,53,54,49,59,45,39,26,52,46,65,49,31,36,53,38,48,49,61,58,38,65,71,42,38,67
"Gene1626",21,13,10,21,25,8,11,7,12,5,9,3,17,3,23,5,15,6,16,4,6,7,13,12,10,5,5,3,17,13,12,17,13,11,8,11,4,23,14,5,12,3,7,13,14,18,6,9,16,5,5,13,22,15,14,10,17,13,11,9,12,8,12,8,5,20,7,16,13,16,22,15,15,3,11,21,5,10,7,7,11,19,15,13,13,6,19,1,8,26,8,11,19,9,10,16,8,18,12,12
"Gene1627",2,2,0,0,0,0,6,2,1,0,2,4,0,0,0,0,1,1,7,0,4,3,0,0,4,4,1,1,0,1,0,1,2,3,0,0,0,1,2,0,2,1,2,3,0,0,0,0,1,1,0,2,4,1,0,1,0,0,4,0,1,0,0,2,0,6,4,0,1,0,0,0,0,3,4,3,1,0,2,2,4,1,4,1,5,0,3,1,0,0,3,5,2,1,1,0,0,1,2,0
"Gene1628",14,2,0,4,0,2,0,10,0,11,1,2,5,3,5,2,7,0,6,3,4,8,1,4,3,7,2,9,1,8,2,6,6,11,1,6,4,4,11,0,4,0,3,0,5,1,6,7,14,0,8,7,8,20,2,0,3,5,9,4,7,5,4,0,4,1,1,2,1,9,1,0,3,1,3,7,8,4,4,2,4,1,2,8,5,0,6,0,3,18,0,11,11,1,0,3,2,2,2,2
"Gene1629",5,0,1,2,1,2,0,3,0,3,2,1,1,0,3,8,2,6,3,0,14,0,3,2,5,2,1,0,2,0,5,1,3,0,4,1,2,3,1,0,0,2,1,1,0,3,0,4,1,1,5,0,1,0,0,5,1,4,1,2,3,0,4,2,1,1,0,2,0,5,0,0,2,0,3,2,3,1,3,0,1,10,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0
"Gene1630",42,29,7,36,36,21,18,46,35,35,25,19,29,17,11,29,54,20,41,20,23,27,28,34,11,27,42,22,35,50,18,30,33,24,20,24,43,20,44,15,41,19,17,29,27,29,14,30,33,22,17,21,53,52,15,25,40,32,23,16,28,25,21,30,16,46,24,28,20,15,14,11,21,19,51,17,19,49,13,18,23,13,24,35,29,27,36,17,23,45,19,37,37,42,23,39,33,29,9,34
"Gene1631",7,1,5,10,3,9,9,15,12,6,8,7,7,7,4,9,4,5,4,9,26,6,7,28,14,17,31,14,16,4,10,2,11,7,3,9,2,6,5,4,19,6,36,3,0,7,9,11,22,13,3,8,9,12,1,10,12,4,18,19,7,11,15,16,22,27,11,26,5,9,12,6,9,10,9,7,4,6,5,4,2,5,13,14,11,14,5,7,4,10,17,4,5,3,13,18,18,14,5,5
"Gene1632",12,2,6,0,16,10,3,6,4,0,3,5,4,1,7,3,2,6,6,0,4,4,16,14,2,12,8,7,3,6,7,6,5,8,1,0,6,16,8,1,13,0,6,0,4,2,1,7,7,2,3,4,6,9,5,4,8,14,6,1,2,3,8,15,13,1,1,3,2,4,2,3,6,4,11,2,5,3,8,7,15,4,7,7,2,1,7,6,3,10,1,8,6,1,5,7,2,12,9,3
"Gene1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1634",20,10,20,38,27,17,22,35,21,26,46,19,34,19,17,19,25,41,26,16,31,26,14,27,11,34,27,13,24,19,43,13,29,35,14,22,41,33,33,23,23,12,27,11,10,17,8,23,30,29,12,30,19,26,8,19,34,36,30,12,35,26,22,21,17,27,15,9,14,7,14,30,34,16,52,25,21,26,15,16,18,16,17,17,42,12,22,8,30,30,26,40,16,24,42,16,26,42,25,16
"Gene1635",4,0,0,0,0,1,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,2,2,6,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"Gene1636",14,7,8,19,10,17,22,12,14,14,22,8,17,12,8,23,23,25,36,16,19,30,16,24,16,29,15,21,18,35,19,27,17,26,16,7,34,16,34,16,24,22,14,12,25,23,7,25,20,23,29,27,22,28,16,17,25,20,7,13,15,32,4,28,9,19,15,12,11,13,2,7,27,5,27,16,20,8,7,23,13,14,20,10,24,38,15,16,19,12,19,11,15,24,17,19,22,27,23,11
"Gene1637",5,1,2,3,6,5,7,2,0,6,3,0,4,4,3,1,7,4,4,1,1,6,3,2,3,8,3,2,8,3,0,5,11,6,0,2,1,3,3,5,9,10,3,2,2,0,1,1,1,1,8,5,5,5,1,0,0,3,4,6,6,5,1,3,5,2,4,0,0,3,1,2,5,5,3,7,7,2,6,1,1,1,5,2,4,5,4,2,3,8,0,4,6,1,1,3,4,4,2,0
"Gene1638",2,3,3,7,6,5,4,8,7,3,14,7,4,4,8,0,1,3,3,2,10,5,5,3,14,5,6,24,12,13,5,1,5,8,7,4,7,8,8,12,12,4,3,5,8,5,4,15,9,3,18,1,16,25,7,11,7,20,17,2,3,7,6,7,2,4,6,3,3,9,8,2,9,6,6,4,4,8,3,7,5,6,9,5,1,15,4,2,12,7,1,7,6,2,6,2,6,2,5,8
"Gene1639",52,62,24,75,57,57,60,57,35,68,39,51,58,18,43,56,41,52,55,15,39,44,52,45,25,73,53,54,56,49,76,42,78,90,42,49,54,70,81,25,69,49,63,47,61,49,38,55,43,58,48,51,51,61,41,42,43,71,54,36,30,73,66,51,53,44,38,41,39,55,28,50,89,19,68,34,39,69,39,29,37,26,53,27,51,88,45,37,56,27,39,100,74,29,56,54,76,61,55,41
"Gene1640",8,7,2,1,4,2,2,3,4,5,5,2,2,1,0,5,5,2,2,0,0,0,0,3,2,0,3,4,0,4,4,2,3,2,3,1,9,5,3,2,5,1,6,0,5,1,3,4,5,2,3,0,0,2,3,1,2,2,2,1,2,3,2,3,9,3,5,0,3,5,2,0,1,1,4,2,7,3,0,6,3,3,1,4,3,0,4,2,3,4,3,1,9,0,5,1,1,2,7,3
"Gene1641",28,21,12,26,46,18,32,19,18,14,19,29,28,30,15,18,20,20,24,14,25,40,32,31,16,25,25,25,44,23,24,15,30,46,23,10,24,20,18,9,23,29,31,20,18,17,19,14,34,20,40,17,35,22,19,15,29,11,19,13,15,24,23,26,15,41,28,14,30,20,22,25,24,7,19,17,20,23,21,6,12,25,13,36,39,25,18,7,16,36,14,26,36,5,9,42,14,33,23,24
